Iteration,Blocked,Dropped
0,0,0
1,0,0
2,0,0
3,1,0
4,1,0
5,5,1
6,2,0
7,5,1
8,3,0
9,5,1
10,3,1
11,8,2
12,3,1
13,11,2
14,3,1
15,11,2
16,5,2
17,13,3
18,5,3
19,14,3
20,5,3
21,14,3
22,6,4
23,14,3
24,6,4
25,15,3
26,7,4
27,15,5
28,9,5
29,15,5
30,10,6
31,15,5
32,12,6
33,15,5
34,14,6
35,19,5
36,15,6
37,20,5
38,15,6
39,23,5
40,16,6
41,24,6
42,16,6
43,24,6
44,17,6
45,25,6
46,17,6
47,25,6
48,17,6
49,28,6
50,17,6
51,29,6
52,17,6
53,31,6
54,17,6
55,31,6
56,19,6
57,33,6
58,19,7
59,36,6
60,21,7
61,36,6
62,21,7
63,37,6
64,24,7
65,38,7
66,27,7
67,39,8
68,32,8
69,40,9
70,34,8
71,40,9
72,36,8
73,40,9
74,39,10
75,43,9
76,40,10
77,44,9
78,40,11
79,45,9
80,41,11
81,45,9
82,43,11
83,46,9
84,43,11
85,47,9
86,43,11
87,47,9
88,43,11
89,48,9
90,43,11
91,48,9
92,43,11
93,50,9
94,43,11
95,52,10
96,44,11
97,52,10
98,45,11
99,53,11
100,46,11
101,53,11
102,50,13
103,54,11
104,51,13
105,55,12
106,51,13
107,56,12
108,51,13
109,57,12
110,51,13
111,57,12
112,51,13
113,59,12
114,53,13
115,59,12
116,56,15
117,60,12
118,56,15
119,61,12
120,57,16
121,62,13
122,57,16
123,63,13
124,60,17
125,64,14
126,60,17
127,66,14
128,61,17
129,69,14
130,63,17
131,70,14
132,64,17
133,71,14
134,65,17
135,73,15
136,66,17
137,76,15
138,67,17
139,79,16
140,68,17
141,81,16
142,69,17
143,84,16
144,71,18
145,85,16
146,74,18
147,87,16
148,74,18
149,88,16
150,75,19
151,88,16
152,76,19
153,91,17
154,76,19
155,91,17
156,76,19
157,93,17
158,76,19
159,93,17
160,78,21
161,93,17
162,80,23
163,94,18
164,81,23
165,95,18
166,81,23
167,95,18
168,81,23
169,98,19
170,86,23
171,98,19
172,92,25
173,101,20
174,92,25
175,102,20
176,92,25
177,103,20
178,95,25
179,103,20
180,95,25
181,103,20
182,98,25
183,106,20
184,101,25
185,108,22
186,102,25
187,110,22
188,103,25
189,110,22
190,106,28
191,110,22
192,109,29
193,111,22
194,109,30
195,111,22
196,109,30
197,111,22
198,111,30
199,112,24
200,114,30
201,112,24
202,114,30
203,112,24
204,116,32
205,113,24
206,116,32
207,113,24
208,117,32
209,114,24
210,118,32
211,114,24
212,121,32
213,116,24
214,121,32
215,116,24
216,123,32
217,121,24
218,126,32
219,122,24
220,127,32
221,122,26
222,130,32
223,126,26
224,130,32
225,127,26
226,130,32
227,127,26
228,133,32
229,128,26
230,133,32
231,130,26
232,134,32
233,130,26
234,136,33
235,130,26
236,136,33
237,133,28
238,137,33
239,133,28
240,137,34
241,134,30
242,139,34
243,138,30
244,140,34
245,139,30
246,141,34
247,139,30
248,142,34
249,139,30
250,142,34
251,139,30
252,146,35
253,139,30
254,147,35
255,139,30
256,148,35
257,141,31
258,150,35
259,142,31
260,152,35
261,142,31
262,154,35
263,142,31
264,155,35
265,147,31
266,155,35
267,147,31
268,156,35
269,147,31
270,156,35
271,148,31
272,157,35
273,149,31
274,158,35
275,150,31
276,158,35
277,150,31
278,159,35
279,153,31
280,160,38
281,159,32
282,160,38
283,160,34
284,161,38
285,160,34
286,164,39
287,160,34
288,165,39
289,160,34
290,165,39
291,160,34
292,168,39
293,161,35
294,169,39
295,167,35
296,169,39
297,167,35
298,169,39
299,169,35
300,169,39
301,170,35
302,171,39
303,176,35
304,172,39
305,177,35
306,176,39
307,179,35
308,178,39
309,182,35
310,181,40
311,182,35
312,183,40
313,182,35
314,183,40
315,182,35
316,183,40
317,182,36
318,183,40
319,182,36
320,187,40
321,183,36
322,187,40
323,183,36
324,187,40
325,183,36
326,187,40
327,183,36
328,187,40
329,184,36
330,187,40
331,185,36
332,188,41
333,185,36
334,191,41
335,185,36
336,191,41
337,189,36
338,191,41
339,189,36
340,191,42
341,189,36
342,193,42
343,189,36
344,193,42
345,189,36
346,193,42
347,191,37
348,194,42
349,191,37
350,194,42
351,192,37
352,194,42
353,192,37
354,194,42
355,192,37
356,197,44
357,192,37
358,197,44
359,192,37
360,197,44
361,194,37
362,197,44
363,195,37
364,197,44
365,196,37
366,197,44
367,196,37
368,197,44
369,196,37
370,198,44
371,198,37
372,198,44
373,198,37
374,198,44
375,198,37
376,198,44
377,198,37
378,199,44
379,198,37
380,199,44
381,199,38
382,201,44
383,201,38
384,201,44
385,202,39
386,202,44
387,203,39
388,202,44
389,203,39
390,203,44
391,205,40
392,203,44
393,205,40
394,203,44
395,205,40
396,204,44
397,207,41
398,204,44
399,207,41
400,204,44
401,208,41
402,207,44
403,209,41
404,209,44
405,209,41
406,209,44
407,209,41
408,209,44
409,210,42
410,211,44
411,211,43
412,212,45
413,214,43
414,212,45
415,217,43
416,213,47
417,218,43
418,214,47
419,223,43
420,214,47
421,224,43
422,214,47
423,224,43
424,214,48
425,224,43
426,214,48
427,224,43
428,214,48
429,225,43
430,215,49
431,226,45
432,215,49
433,226,45
434,215,49
435,227,45
436,215,49
437,229,45
438,216,49
439,230,45
440,217,49
441,231,45
442,218,49
443,231,45
444,220,49
445,233,45
446,220,50
447,234,45
448,220,50
449,234,45
450,222,51
451,234,45
452,222,51
453,234,45
454,223,51
455,234,45
456,224,51
457,235,45
458,224,51
459,235,45
460,224,51
461,237,45
462,224,51
463,237,45
464,228,51
465,238,46
466,229,51
467,239,47
468,229,53
469,241,48
470,230,53
471,241,48
472,231,53
473,241,48
474,231,53
475,241,48
476,232,53
477,241,48
478,235,53
479,242,48
480,235,53
481,243,48
482,238,56
483,245,48
484,240,56
485,247,48
486,240,56
487,247,48
488,241,56
489,247,48
490,242,56
491,251,48
492,242,56
493,251,48
494,242,56
495,251,48
496,243,56
497,252,48
498,244,57
499,252,48
500,244,57
501,255,49
502,246,57
503,255,49
504,246,58
505,256,49
506,247,58
507,257,49
508,248,59
509,258,51
510,248,59
511,258,53
512,249,59
513,261,54
514,249,59
515,261,54
516,249,59
517,261,54
518,249,59
519,261,54
520,250,59
521,261,54
522,251,59
523,261,54
524,251,60
525,264,55
526,253,60
527,267,56
528,253,60
529,268,57
530,253,60
531,269,57
532,253,60
533,269,57
534,255,60
535,272,57
536,255,61
537,272,57
538,257,61
539,272,57
540,258,61
541,274,57
542,258,61
543,275,57
544,260,61
545,276,57
546,260,61
547,276,57
548,264,62
549,277,59
550,264,62
551,277,59
552,264,62
553,277,59
554,264,62
555,278,59
556,264,62
557,280,59
558,270,62
559,281,59
560,272,62
561,281,59
562,274,64
563,281,59
564,275,65
565,281,59
566,277,65
567,281,59
568,278,65
569,283,60
